date,wayback_timestamp,metro,label,regular,mid,premium,diesel
2025-03-24,20250324235917,Pensacola,Yesterday Avg.,2.899,3.34,3.707,3.404
2025-03-24,20250324235917,Pensacola,Week Ago Avg.,2.845,3.291,3.653,3.425
2025-03-24,20250324235917,Pensacola,Month Ago Avg.,2.851,3.299,3.663,3.54
2025-03-24,20250324235917,Pensacola,Year Ago Avg.,3.283,3.674,4.042,3.824
2025-03-24,20250324235917,Tallahassee,Current Avg.,2.945,3.365,3.812,3.558
2025-03-24,20250324235917,Tallahassee,Yesterday Avg.,2.944,3.377,3.806,3.571
2025-03-24,20250324235917,Tallahassee,Week Ago Avg.,2.927,3.386,3.737,3.609
2025-03-24,20250324235917,Tallahassee,Month Ago Avg.,2.986,3.433,3.811,3.639
2025-03-24,20250324235917,Tallahassee,Year Ago Avg.,3.428,3.842,4.225,4.066
2025-03-24,20250324235917,Tampa-St. Petersburg-Clearwater,Current Avg.,2.97,3.413,3.739,3.634
2025-03-24,20250324235917,Tampa-St. Petersburg-Clearwater,Yesterday Avg.,2.987,3.442,3.76,3.642
2025-03-24,20250324235917,Tampa-St. Petersburg-Clearwater,Week Ago Avg.,3.144,3.59,3.908,3.69
2025-03-24,20250324235917,Tampa-St. Petersburg-Clearwater,Month Ago Avg.,3.129,3.572,3.9,3.744
2025-03-24,20250324235917,Tampa-St. Petersburg-Clearwater,Year Ago Avg.,3.488,3.885,4.214,3.929
2025-03-24,20250324235917,West Palm Beach-Boca Raton,Current Avg.,3.103,3.495,3.883,3.632
2025-03-24,20250324235917,West Palm Beach-Boca Raton,Yesterday Avg.,3.114,3.514,3.912,3.676
2025-03-24,20250324235917,West Palm Beach-Boca Raton,Week Ago Avg.,3.261,3.725,4.074,3.71
2025-03-24,20250324235917,West Palm Beach-Boca Raton,Month Ago Avg.,3.239,3.673,3.993,3.725
2025-03-24,20250324235917,West Palm Beach-Boca Raton,Year Ago Avg.,3.711,4.159,4.502,4.099
2025-03-24,20250324235917,Bradenton-Sarasota-Venice,Current Avg.,2.915,3.343,3.647,3.605
2025-03-24,20250324235917,Bradenton-Sarasota-Venice,Yesterday Avg.,2.929,3.354,3.67,3.617
2025-03-24,20250324235917,Bradenton-Sarasota-Venice,Week Ago Avg.,3.109,3.55,3.865,3.684
2025-03-24,20250324235917,Bradenton-Sarasota-Venice,Month Ago Avg.,3.056,3.499,3.808,3.726
2025-03-24,20250324235917,Bradenton-Sarasota-Venice,Year Ago Avg.,3.501,3.904,4.226,3.939
2025-03-24,20250324235917,Crestview-Fort Walton Beach,Current Avg.,2.841,3.222,3.569,3.335
2025-03-24,20250324235917,Crestview-Fort Walton Beach,Yesterday Avg.,2.843,3.219,3.57,3.364
2025-03-24,20250324235917,Crestview-Fort Walton Beach,Week Ago Avg.,2.804,3.226,3.51,3.373
2025-03-24,20250324235917,Crestview-Fort Walton Beach,Month Ago Avg.,2.835,3.24,3.591,3.446
2025-03-24,20250324235917,Crestview-Fort Walton Beach,Year Ago Avg.,3.256,3.635,3.957,3.847
2025-03-24,20250324235917,Homosassa Springs,Current Avg.,2.949,3.297,3.704,3.547
2025-03-24,20250324235917,Homosassa Springs,Yesterday Avg.,2.972,3.326,3.735,3.552
2025-03-24,20250324235917,Homosassa Springs,Week Ago Avg.,3.147,3.545,3.846,3.689
2025-03-24,20250324235917,Homosassa Springs,Month Ago Avg.,3.089,3.473,3.819,3.686
2025-03-24,20250324235917,Homosassa Springs,Year Ago Avg.,3.556,3.934,4.273,3.982
2025-03-24,20250324235917,Lakeland-Winter Haven,Current Avg.,2.985,3.374,3.719,3.569
2025-03-24,20250324235917,Lakeland-Winter Haven,Yesterday Avg.,2.999,3.409,3.744,3.579
2025-03-24,20250324235917,Lakeland-Winter Haven,Week Ago Avg.,3.126,3.537,3.875,3.673
2025-03-24,20250324235917,Lakeland-Winter Haven,Month Ago Avg.,3.114,3.494,3.837,3.673
2025-03-24,20250324235917,Lakeland-Winter Haven,Year Ago Avg.,3.514,3.885,4.212,3.96
2025-03-24,20250324235917,Melbourne-Titusville,Current Avg.,2.913,3.352,3.665,3.609
2025-03-24,20250324235917,Melbourne-Titusville,Yesterday Avg.,2.921,3.364,3.682,3.61
2025-03-24,20250324235917,Melbourne-Titusville,Week Ago Avg.,3.092,3.538,3.859,3.7
2025-03-24,20250324235917,Melbourne-Titusville,Month Ago Avg.,3.044,3.477,3.791,3.703
2025-03-24,20250324235917,Melbourne-Titusville,Year Ago Avg.,3.507,3.911,4.228,3.969
2025-03-24,20250324235917,Naples,Current Avg.,3.045,3.485,3.8,3.679
2025-03-24,20250324235917,Naples,Yesterday Avg.,3.058,3.502,3.804,3.683
2025-03-24,20250324235917,Naples,Week Ago Avg.,3.174,3.625,3.937,3.732
2025-03-24,20250324235917,Naples,Month Ago Avg.,3.193,3.631,3.96,3.789
2025-03-24,20250324235917,Naples,Year Ago Avg.,3.608,3.992,4.349,4.013
2025-03-24,20250324235917,Ocala,Current Avg.,2.97,3.352,3.7,3.569
2025-03-24,20250324235917,Ocala,Yesterday Avg.,2.988,3.386,3.721,3.587
2025-03-24,20250324235917,Ocala,Week Ago Avg.,3.142,3.548,3.883,3.651
2025-03-24,20250324235917,Ocala,Month Ago Avg.,3.141,3.524,3.885,3.723
2025-03-24,20250324235917,Ocala,Year Ago Avg.,3.537,3.917,4.284,4.014
2025-03-24,20250324235917,Panama City,Current Avg.,2.834,3.25,3.63,3.366
2025-03-24,20250324235917,Panama City,Yesterday Avg.,2.838,3.263,3.628,3.39
2025-03-24,20250324235917,Panama City,Week Ago Avg.,2.812,3.237,3.611,3.398
2025-03-24,20250324235917,Panama City,Month Ago Avg.,2.833,3.209,3.581,3.432
2025-03-24,20250324235917,Panama City,Year Ago Avg.,3.235,3.598,4.014,3.828
2025-03-24,20250324235917,Port St. Lucie,Current Avg.,2.987,3.377,3.741,3.583
2025-03-24,20250324235917,Port St. Lucie,Yesterday Avg.,2.993,3.393,3.76,3.607
2025-03-24,20250324235917,Port St. Lucie,Week Ago Avg.,3.127,3.521,3.854,3.689
2025-03-24,20250324235917,Port St. Lucie,Month Ago Avg.,3.096,3.517,3.817,3.712
2025-03-24,20250324235917,Port St. Lucie,Year Ago Avg.,3.562,3.948,4.276,3.997
2025-03-24,20250324235917,Punta Gorda,Current Avg.,2.916,3.326,3.636,3.592
2025-03-24,20250324235917,Punta Gorda,Yesterday Avg.,2.929,3.376,3.656,3.608
2025-03-24,20250324235917,Punta Gorda,Week Ago Avg.,3.096,3.527,3.807,3.684
2025-03-24,20250324235917,Punta Gorda,Month Ago Avg.,3.012,3.454,3.774,3.726
2025-03-24,20250324235917,Punta Gorda,Year Ago Avg.,3.476,3.9,4.239,3.961
2025-03-24,20250324235917,Sebastian-Vero Beach,Current Avg.,2.97,3.493,3.706,3.576
2025-03-24,20250324235917,Sebastian-Vero Beach,Yesterday Avg.,2.989,3.493,3.766,3.607
2025-03-24,20250324235917,Sebastian-Vero Beach,Week Ago Avg.,3.114,3.536,3.86,3.671
2025-03-24,20250324235917,Sebastian-Vero Beach,Month Ago Avg.,3.07,3.472,3.758,3.695
2025-03-24,20250324235917,Sebastian-Vero Beach,Year Ago Avg.,3.554,3.908,4.322,4.043
2025-03-24,20250324235917,Sebring,Current Avg.,2.972,3.42,3.709,3.587
2025-03-24,20250324235917,Sebring,Yesterday Avg.,3.008,3.402,3.72,3.598
2025-03-24,20250324235917,Sebring,Week Ago Avg.,3.141,3.599,3.832,3.665
2025-03-24,20250324235917,Sebring,Month Ago Avg.,3.148,3.55,3.816,3.6
2025-03-24,20250324235917,Sebring,Year Ago Avg.,3.537,3.948,4.259,3.959
2025-03-24,20250324235917,The Villages,Current Avg.,2.958,3.333,3.746,3.537
2025-03-24,20250324235917,The Villages,Yesterday Avg.,2.968,3.398,3.764,3.544
2025-03-24,20250324235917,The Villages,Week Ago Avg.,3.082,3.477,3.895,3.627
2025-03-24,20250324235917,The Villages,Month Ago Avg.,3.065,3.436,3.852,3.689
2025-03-24,20250324235917,The Villages,Year Ago Avg.,3.511,3.925,4.281,3.994
2025-03-25,20250325204518,Daytona Beach,Current Avg.,3.127,3.53,3.847,3.676
2025-03-25,20250325204518,Daytona Beach,Yesterday Avg.,2.944,3.34,3.653,3.631
2025-03-25,20250325204518,Daytona Beach,Week Ago Avg.,3.07,3.488,3.805,3.669
2025-03-25,20250325204518,Daytona Beach,Month Ago Avg.,3.141,3.596,3.891,3.736
2025-03-25,20250325204518,Daytona Beach,Year Ago Avg.,3.493,3.888,4.202,3.901
2025-03-25,20250325204518,Fort Lauderdale,Current Avg.,3.072,3.532,3.812,3.624
2025-03-25,20250325204518,Fort Lauderdale,Yesterday Avg.,2.916,3.371,3.673,3.555
2025-03-25,20250325204518,Fort Lauderdale,Week Ago Avg.,3.068,3.526,3.812,3.639
2025-03-25,20250325204518,Fort Lauderdale,Month Ago Avg.,3.116,3.583,3.879,3.694
2025-03-25,20250325204518,Fort Lauderdale,Year Ago Avg.,3.578,3.984,4.302,4.015
2025-03-25,20250325204518,Fort Myers-Cape Coral,Current Avg.,3.119,3.605,3.9,3.653
2025-03-25,20250325204518,Fort Myers-Cape Coral,Yesterday Avg.,2.933,3.385,3.681,3.566
2025-03-25,20250325204518,Fort Myers-Cape Coral,Week Ago Avg.,3.087,3.546,3.838,3.659
2025-03-25,20250325204518,Fort Myers-Cape Coral,Month Ago Avg.,3.136,3.612,3.906,3.762
2025-03-25,20250325204518,Fort Myers-Cape Coral,Year Ago Avg.,3.489,3.888,4.221,3.904
2025-03-25,20250325204518,Gainesville,Current Avg.,3.155,3.584,3.928,3.692
2025-03-25,20250325204518,Gainesville,Yesterday Avg.,3.071,3.494,3.863,3.67
2025-03-25,20250325204518,Gainesville,Week Ago Avg.,3.155,3.578,3.943,3.698
2025-03-25,20250325204518,Gainesville,Month Ago Avg.,3.164,3.626,3.967,3.726
2025-03-25,20250325204518,Gainesville,Year Ago Avg.,3.554,3.939,4.312,4.093
2025-03-25,20250325204518,Jacksonville,Current Avg.,3.052,3.508,3.861,3.631
2025-03-25,20250325204518,Jacksonville,Yesterday Avg.,2.904,3.331,3.677,3.54
2025-03-25,20250325204518,Jacksonville,Week Ago Avg.,3.054,3.489,3.847,3.654
2025-03-25,20250325204518,Jacksonville,Month Ago Avg.,3.104,3.548,3.889,3.723
2025-03-25,20250325204518,Jacksonville,Year Ago Avg.,3.457,3.854,4.22,3.905
2025-03-25,20250325204518,Miami,Current Avg.,3.027,3.437,3.696,3.563
2025-03-25,20250325204518,Miami,Yesterday Avg.,2.952,3.374,3.628,3.517
2025-03-25,20250325204518,Miami,Week Ago Avg.,3.027,3.468,3.709,3.578
2025-03-25,20250325204518,Miami,Month Ago Avg.,3.078,3.514,3.745,3.645
2025-03-25,20250325204518,Miami,Year Ago Avg.,3.545,3.93,4.145,3.96
2025-03-25,20250325204518,Orlando,Current Avg.,3.147,3.582,3.879,3.665
2025-03-25,20250325204518,Orlando,Yesterday Avg.,2.954,3.357,3.657,3.576
2025-03-25,20250325204518,Orlando,Week Ago Avg.,3.105,3.524,3.826,3.665
2025-03-25,20250325204518,Orlando,Month Ago Avg.,3.158,3.588,3.896,3.755
2025-03-25,20250325204518,Orlando,Year Ago Avg.,3.468,3.866,4.152,3.887
2025-03-25,20250325204518,Pensacola,Current Avg.,2.903,3.343,3.699,3.409
2025-03-25,20250325204518,Pensacola,Yesterday Avg.,2.898,3.333,3.692,3.399
2025-03-25,20250325204518,Pensacola,Week Ago Avg.,2.841,3.297,3.653,3.43
2025-03-25,20250325204518,Pensacola,Month Ago Avg.,2.845,3.285,3.657,3.526
2025-03-25,20250325204518,Pensacola,Year Ago Avg.,3.281,3.672,4.035,3.818
2025-03-25,20250325204518,Tallahassee,Current Avg.,2.973,3.436,3.846,3.583
2025-03-25,20250325204518,Tallahassee,Yesterday Avg.,2.945,3.365,3.812,3.558
2025-03-25,20250325204518,Tallahassee,Week Ago Avg.,2.925,3.368,3.74,3.584
2025-03-25,20250325204518,Tallahassee,Month Ago Avg.,3.034,3.533,3.916,3.68
2025-03-25,20250325204518,Tallahassee,Year Ago Avg.,3.43,3.829,4.221,4.053
2025-03-25,20250325204518,Tampa-St. Petersburg-Clearwater,Current Avg.,3.127,3.6,3.916,3.684
2025-03-25,20250325204518,Tampa-St. Petersburg-Clearwater,Yesterday Avg.,2.97,3.413,3.739,3.634
2025-03-25,20250325204518,Tampa-St. Petersburg-Clearwater,Week Ago Avg.,3.126,3.578,3.893,3.682
2025-03-25,20250325204518,Tampa-St. Petersburg-Clearwater,Month Ago Avg.,3.161,3.623,3.943,3.769
2025-03-25,20250325204518,Tampa-St. Petersburg-Clearwater,Year Ago Avg.,3.466,3.855,4.198,3.911
2025-03-25,20250325204518,West Palm Beach-Boca Raton,Current Avg.,3.224,3.667,3.986,3.688
2025-03-25,20250325204518,West Palm Beach-Boca Raton,Yesterday Avg.,3.103,3.495,3.883,3.632
2025-03-25,20250325204518,West Palm Beach-Boca Raton,Week Ago Avg.,3.234,3.695,4.026,3.719
2025-03-25,20250325204518,West Palm Beach-Boca Raton,Month Ago Avg.,3.276,3.735,4.046,3.791
2025-03-25,20250325204518,West Palm Beach-Boca Raton,Year Ago Avg.,3.71,4.13,4.478,4.079
2025-03-25,20250325204518,Bradenton-Sarasota-Venice,Current Avg.,3.102,3.576,3.872,3.663
2025-03-25,20250325204518,Bradenton-Sarasota-Venice,Yesterday Avg.,2.915,3.343,3.647,3.605
2025-03-25,20250325204518,Bradenton-Sarasota-Venice,Week Ago Avg.,3.07,3.521,3.831,3.674
2025-03-25,20250325204518,Bradenton-Sarasota-Venice,Month Ago Avg.,3.125,3.599,3.89,3.761
2025-03-25,20250325204518,Bradenton-Sarasota-Venice,Year Ago Avg.,3.491,3.885,4.212,3.933
2025-03-25,20250325204518,Crestview-Fort Walton Beach,Current Avg.,2.84,3.249,3.567,3.345
2025-03-25,20250325204518,Crestview-Fort Walton Beach,Yesterday Avg.,2.841,3.222,3.569,3.335
2025-03-25,20250325204518,Crestview-Fort Walton Beach,Week Ago Avg.,2.803,3.214,3.512,3.37
2025-03-25,20250325204518,Crestview-Fort Walton Beach,Month Ago Avg.,2.829,3.225,3.555,3.462
2025-03-25,20250325204518,Crestview-Fort Walton Beach,Year Ago Avg.,3.256,3.651,3.966,3.832
2025-03-25,20250325204518,Homosassa Springs,Current Avg.,3.101,3.495,3.848,3.662
2025-03-25,20250325204518,Homosassa Springs,Yesterday Avg.,2.949,3.297,3.704,3.547
2025-03-25,20250325204518,Homosassa Springs,Week Ago Avg.,3.104,3.514,3.866,3.663
2025-03-25,20250325204518,Homosassa Springs,Month Ago Avg.,3.129,3.544,3.921,3.741
2025-03-25,20250325204518,Homosassa Springs,Year Ago Avg.,3.536,3.893,4.246,3.964
2025-03-25,20250325204518,Lakeland-Winter Haven,Current Avg.,3.105,3.554,3.89,3.64
2025-03-25,20250325204518,Lakeland-Winter Haven,Yesterday Avg.,2.985,3.374,3.719,3.569
2025-03-25,20250325204518,Lakeland-Winter Haven,Week Ago Avg.,3.107,3.519,3.856,3.65
2025-03-25,20250325204518,Lakeland-Winter Haven,Month Ago Avg.,3.152,3.567,3.907,3.726
2025-03-25,20250325204518,Lakeland-Winter Haven,Year Ago Avg.,3.494,3.858,4.167,3.941
2025-03-25,20250325204518,Melbourne-Titusville,Current Avg.,3.124,3.523,3.867,3.659
2025-03-25,20250325204518,Melbourne-Titusville,Yesterday Avg.,2.913,3.352,3.665,3.609
2025-03-25,20250325204518,Melbourne-Titusville,Week Ago Avg.,3.044,3.518,3.831,3.67
2025-03-25,20250325204518,Melbourne-Titusville,Month Ago Avg.,3.092,3.575,3.887,3.732
2025-03-25,20250325204518,Melbourne-Titusville,Year Ago Avg.,3.497,3.901,4.229,3.965
2025-03-25,20250325204518,Naples,Current Avg.,3.201,3.652,3.958,3.714
2025-03-25,20250325204518,Naples,Yesterday Avg.,3.045,3.485,3.8,3.679
2025-03-25,20250325204518,Naples,Week Ago Avg.,3.166,3.626,3.935,3.72
2025-03-25,20250325204518,Naples,Month Ago Avg.,3.214,3.67,3.975,3.814
2025-03-25,20250325204518,Naples,Year Ago Avg.,3.609,3.999,4.364,4.015
2025-03-25,20250325204518,Ocala,Current Avg.,3.121,3.551,3.888,3.682
2025-03-25,20250325204518,Ocala,Yesterday Avg.,2.97,3.352,3.7,3.569
2025-03-25,20250325204518,Ocala,Week Ago Avg.,3.111,3.511,3.852,3.641
2025-03-25,20250325204518,Ocala,Month Ago Avg.,3.165,3.59,3.914,3.762
2025-03-25,20250325204518,Ocala,Year Ago Avg.,3.52,3.877,4.244,3.999
2025-03-25,20250325204518,Panama City,Current Avg.,2.849,3.235,3.641,3.38
2025-03-25,20250325204518,Panama City,Yesterday Avg.,2.834,3.25,3.63,3.366
2025-03-25,20250325204518,Panama City,Week Ago Avg.,2.813,3.237,3.585,3.397
2025-03-25,20250325204518,Panama City,Month Ago Avg.,2.83,3.229,3.606,3.446
2025-03-25,20250325204518,Panama City,Year Ago Avg.,3.24,3.61,3.998,3.803
2025-03-25,20250325204518,Port St. Lucie,Current Avg.,3.13,3.572,3.885,3.663
2025-03-25,20250325204518,Port St. Lucie,Yesterday Avg.,2.987,3.377,3.741,3.583
2025-03-25,20250325204518,Port St. Lucie,Week Ago Avg.,3.11,3.514,3.847,3.673
2025-03-25,20250325204518,Port St. Lucie,Month Ago Avg.,3.147,3.614,3.902,3.752
2025-03-25,20250325204518,Port St. Lucie,Year Ago Avg.,3.55,3.919,4.241,3.991
2025-03-25,20250325204518,Punta Gorda,Current Avg.,3.05,3.516,3.84,3.656
2025-03-25,20250325204518,Punta Gorda,Yesterday Avg.,2.916,3.326,3.636,3.592
2025-03-25,20250325204518,Punta Gorda,Week Ago Avg.,3.064,3.513,3.794,3.671
2025-03-25,20250325204518,Punta Gorda,Month Ago Avg.,3.087,3.531,3.838,3.754
2025-03-25,20250325204518,Punta Gorda,Year Ago Avg.,3.453,3.875,4.2,3.938
2025-03-25,20250325204518,Sebastian-Vero Beach,Current Avg.,3.117,3.64,3.858,3.646
2025-03-25,20250325204518,Sebastian-Vero Beach,Yesterday Avg.,2.97,3.493,3.706,3.576
2025-03-25,20250325204518,Sebastian-Vero Beach,Week Ago Avg.,3.089,3.488,3.849,3.664
2025-03-25,20250325204518,Sebastian-Vero Beach,Month Ago Avg.,3.135,3.588,3.9,3.741
2025-03-25,20250325204518,Sebastian-Vero Beach,Year Ago Avg.,3.542,3.882,4.27,4.053
2025-03-25,20250325204518,Sebring,Current Avg.,3.075,3.523,3.795,3.644
2025-03-25,20250325204518,Sebring,Yesterday Avg.,2.972,3.42,3.709,3.587
2025-03-25,20250325204518,Sebring,Week Ago Avg.,3.131,3.589,3.824,3.665
2025-03-25,20250325204518,Sebring,Month Ago Avg.,3.149,3.618,3.875,3.684
2025-03-25,20250325204518,Sebring,Year Ago Avg.,3.534,3.875,4.263,3.956
2025-03-25,20250325204518,The Villages,Current Avg.,3.069,3.494,3.876,3.607
2025-03-25,20250325204518,The Villages,Yesterday Avg.,2.958,3.333,3.746,3.537
2025-03-25,20250325204518,The Villages,Week Ago Avg.,3.054,3.457,3.836,3.606
2025-03-25,20250325204518,The Villages,Month Ago Avg.,3.105,3.482,3.897,3.705
2025-03-25,20250325204518,The Villages,Year Ago Avg.,3.501,3.852,4.239,3.968
2025-03-26,20250326204724,Daytona Beach,Current Avg.,3.157,3.573,3.877,3.681
2025-03-26,20250326204724,Daytona Beach,Yesterday Avg.,3.127,3.53,3.847,3.676
2025-03-26,20250326204724,Daytona Beach,Week Ago Avg.,3.035,3.454,3.777,3.663
2025-03-26,20250326204724,Daytona Beach,Month Ago Avg.,3.167,3.608,3.92,3.764
2025-03-26,20250326204724,Daytona Beach,Year Ago Avg.,3.466,3.864,4.209,3.904
2025-03-26,20250326204724,Fort Lauderdale,Current Avg.,3.153,3.595,3.872,3.651
2025-03-26,20250326204724,Fort Lauderdale,Yesterday Avg.,3.072,3.532,3.812,3.624
2025-03-26,20250326204724,Fort Lauderdale,Week Ago Avg.,3.037,3.512,3.8,3.617
2025-03-26,20250326204724,Fort Lauderdale,Month Ago Avg.,3.152,3.597,3.88,3.714
2025-03-26,20250326204724,Fort Lauderdale,Year Ago Avg.,3.563,3.984,4.288,4.011
2025-03-26,20250326204724,Fort Myers-Cape Coral,Current Avg.,3.159,3.628,3.922,3.671
2025-03-26,20250326204724,Fort Myers-Cape Coral,Yesterday Avg.,3.119,3.605,3.9,3.653
2025-03-26,20250326204724,Fort Myers-Cape Coral,Week Ago Avg.,3.044,3.507,3.788,3.64
2025-03-26,20250326204724,Fort Myers-Cape Coral,Month Ago Avg.,3.176,3.642,3.929,3.772
2025-03-26,20250326204724,Fort Myers-Cape Coral,Year Ago Avg.,3.465,3.869,4.207,3.873
2025-03-26,20250326204724,Gainesville,Current Avg.,3.182,3.628,3.987,3.697
2025-03-26,20250326204724,Gainesville,Yesterday Avg.,3.155,3.584,3.928,3.692
2025-03-26,20250326204724,Gainesville,Week Ago Avg.,3.134,3.551,3.9,3.687
2025-03-26,20250326204724,Gainesville,Month Ago Avg.,3.195,3.659,3.984,3.761
2025-03-26,20250326204724,Gainesville,Year Ago Avg.,3.545,3.926,4.288,4.097
2025-03-26,20250326204724,Jacksonville,Current Avg.,3.13,3.534,3.889,3.665
2025-03-26,20250326204724,Jacksonville,Yesterday Avg.,3.052,3.508,3.861,3.631
2025-03-26,20250326204724,Jacksonville,Week Ago Avg.,3.01,3.451,3.802,3.633
2025-03-26,20250326204724,Jacksonville,Month Ago Avg.,3.155,3.581,3.925,3.757
2025-03-26,20250326204724,Jacksonville,Year Ago Avg.,3.426,3.829,4.185,3.888
2025-03-26,20250326204724,Miami,Current Avg.,3.094,3.494,3.748,3.598
2025-03-26,20250326204724,Miami,Yesterday Avg.,3.027,3.437,3.696,3.563
2025-03-26,20250326204724,Miami,Week Ago Avg.,3.01,3.462,3.69,3.564
2025-03-26,20250326204724,Miami,Month Ago Avg.,3.107,3.524,3.755,3.667
2025-03-26,20250326204724,Miami,Year Ago Avg.,3.531,3.924,4.146,3.97
2025-03-26,20250326204724,Orlando,Current Avg.,3.175,3.597,3.91,3.678
2025-03-26,20250326204724,Orlando,Yesterday Avg.,3.147,3.582,3.879,3.665
2025-03-26,20250326204724,Orlando,Week Ago Avg.,3.071,3.499,3.799,3.643
2025-03-26,20250326204724,Orlando,Month Ago Avg.,3.182,3.603,3.913,3.774
2025-03-26,20250326204724,Orlando,Year Ago Avg.,3.446,3.848,4.14,3.877
2025-03-26,20250326204724,Pensacola,Current Avg.,2.931,3.382,3.746,3.406
2025-03-26,20250326204724,Pensacola,Yesterday Avg.,2.903,3.343,3.699,3.409
2025-03-26,20250326204724,Pensacola,Week Ago Avg.,2.868,3.33,3.694,3.417
2025-03-26,20250326204724,Pensacola,Month Ago Avg.,2.894,3.35,3.715,3.563
2025-03-26,20250326204724,Pensacola,Year Ago Avg.,3.278,3.679,4.039,3.81
2025-03-26,20250326204724,Tallahassee,Current Avg.,2.977,3.457,3.824,3.591
2025-03-26,20250326204724,Tallahassee,Yesterday Avg.,2.973,3.436,3.846,3.583
2025-03-26,20250326204724,Tallahassee,Week Ago Avg.,2.928,3.384,3.771,3.57
2025-03-26,20250326204724,Tallahassee,Month Ago Avg.,2.997,3.448,3.846,3.633
2025-03-26,20250326204724,Tallahassee,Year Ago Avg.,3.425,3.825,4.218,4.065
2025-03-26,20250326204724,Tampa-St. Petersburg-Clearwater,Current Avg.,3.179,3.631,3.954,3.688
2025-03-26,20250326204724,Tampa-St. Petersburg-Clearwater,Yesterday Avg.,3.127,3.6,3.916,3.684
2025-03-26,20250326204724,Tampa-St. Petersburg-Clearwater,Week Ago Avg.,3.099,3.553,3.88,3.668
2025-03-26,20250326204724,Tampa-St. Petersburg-Clearwater,Month Ago Avg.,3.193,3.647,3.966,3.78
2025-03-26,20250326204724,Tampa-St. Petersburg-Clearwater,Year Ago Avg.,3.447,3.843,4.183,3.899
2025-03-26,20250326204724,West Palm Beach-Boca Raton,Current Avg.,3.288,3.754,4.052,3.696
2025-03-26,20250326204724,West Palm Beach-Boca Raton,Yesterday Avg.,3.224,3.667,3.986,3.688
2025-03-26,20250326204724,West Palm Beach-Boca Raton,Week Ago Avg.,3.202,3.648,4.008,3.707
2025-03-26,20250326204724,West Palm Beach-Boca Raton,Month Ago Avg.,3.311,3.773,4.107,3.804
2025-03-26,20250326204724,West Palm Beach-Boca Raton,Year Ago Avg.,3.693,4.119,4.478,4.078
2025-03-26,20250326204724,Bradenton-Sarasota-Venice,Current Avg.,3.152,3.62,3.925,3.675
2025-03-26,20250326204724,Bradenton-Sarasota-Venice,Yesterday Avg.,3.102,3.576,3.872,3.663
2025-03-26,20250326204724,Bradenton-Sarasota-Venice,Week Ago Avg.,3.017,3.468,3.779,3.651
2025-03-26,20250326204724,Bradenton-Sarasota-Venice,Month Ago Avg.,3.161,3.631,3.914,3.774
2025-03-26,20250326204724,Bradenton-Sarasota-Venice,Year Ago Avg.,3.472,3.878,4.205,3.909
2025-03-26,20250326204724,Crestview-Fort Walton Beach,Current Avg.,2.885,3.301,3.631,3.34
2025-03-26,20250326204724,Crestview-Fort Walton Beach,Yesterday Avg.,2.84,3.249,3.567,3.345
2025-03-26,20250326204724,Crestview-Fort Walton Beach,Week Ago Avg.,2.818,3.219,3.533,3.368
2025-03-26,20250326204724,Crestview-Fort Walton Beach,Month Ago Avg.,2.838,3.237,3.586,3.484
2025-03-26,20250326204724,Crestview-Fort Walton Beach,Year Ago Avg.,3.249,3.659,3.996,3.834
2025-03-26,20250326204724,Homosassa Springs,Current Avg.,3.17,3.577,3.925,3.672
